Item#, Price ,Description,Dimensions,Group#
5874KGY-1EK*,189,Eastern King Bed,HB: 62H  FB: 16.75H,5874GY-1*
5415RFK-1CK,329,California King Bed,HB: 55.5H FB: 17.25H,5415RF-1
8225-1,139,Chair,39.25 x 35.5 x 37H,8225-3
815TN-1,69,Twin Headboard,42.75 x 3.25 x 48.5H,815TN-1
1219BU-1,109,"Accent Chair, Blue",32.5 x 34.5 x 36.5H,
1219BU-2,179,"LOVE SEAT, BLUE 100% POLYESTER",54 x 34.5 x 36.5H,
1856NG-5,159,"Dresser, Two Hidden Drawers",59.5 x 17.5 x 34.5H,1856NG-1*
1704-60,449,Round Dining Table,60 Dia x 30H,1704-60
B2053W-4,59,Night Stand,23 x 17 x 21.75H,B2053PRW-1
710-72*,207,Dining Table,42 x 72 x 30H,710-72
2546-40*,229,Server,56.25 x 17.5 x 36H,5251-108
1845LED-1*,369,"Queen Bed, LED Lighting",HB: 62H FB: 28H,1845LED-1
1219BU-3,199,"SOFA, BLUE 100% POLYESTER",77.5 x 34.5 x 36.5H,
1704A,140,Arm Chair,26 x 24.5 x 44H,1704-108
5430S,39,Side Chair,16.75 x 22.5 x 40.5H,5430-60
8404DB-1,115,Reclining Chair,29.75 x 38 x 41H,8404DB-1
2538S,34,Side Chair,17.5 x 21 x 37H,2538-60
5627W-24,45,Counter Height Chair,19 X 23.5 X 42.25H,5627W-36*
5460-24,29,Counter Height Chair,17.5 x 19 x 38.75H,5460-36
5415RF-1*,239,Queen Bed,HB: 55.5H FB: 17.25H,5415RF-1
586S,30,Side Chair,20 x 23 x 40H,586-76
710-36RD*,207,Counter Height Table,54 Dia x 36H,710-36RD
1845LED-1EK,469,"Eastern King Bed, LED Lighting",HB: 62H FB: 28H,1845LED-1
5447-40,315,Server,53 x 17.75 x 36H,5447-36
8480BRW-2LCN,269,Left Side Reclining Love Seat with Center Console,69 x 40.5 x 39H,8480BRW-2LCN
5447-40,315,Server,53 x 17.75 x 36H,5447-36XL
9724BLK-2,329,Double Glider Reclining Love Seat with Center Console,77 x 38.5 x 39.5H,9724BLK
5789FBK-1*,155,Full Sleigh Bed,HB: 47.25H FB: 13.75H,5789BK-1
5494-40,499,Server,71 x 21.25 x 35.5H,5494-106
8490FBR-RR,168,Right Side Reclining Chair,39 x 39 x 40H,8490FBR-AC
2546-40M,130,Server Top with Mirror,56.25 x 13.5 x 22.5H,5251-108
H11761,69,Table Lamp,15 Dia x 28H,H11761
5431-40,319,Server,65 x 17.75 x 33.25H,5431-36
2026TPU-1HB,50,Twin Headboard,HB: 48.5H ,2026TPU-1HB
5606S,42,Side Chair,17.75 X 21 X 38.5H,5606-45RD*
9979DGY-1,69,Chair,29 x 30 x 32H,9979DGY
1718GY-5,249,Dresser with Hidden Drawer,65.25 x 18 x 40H,1718GY-1
1885N-1*,149,Queen Bed,HB: 52H FB: 14H,1885N-1
1856NG-1*,119,Queen Bed,HB: 50.25H  FB: 30.5H,1856NG-1*
8206NF-1,209,Glider Reclining Chair,45 x 40.25 x 40.25H,8206NF-3
1788-1*,349,Queen Platform Bed with Footboard Storage,HB: 60H  FB: 13.75H,1788-1*
1178RED,51,Red Airlift Swivel Stool,23 x 21.5 x 36H,1178
8334BLK-2,329,Doble Glider Reclining Love Seat with Center Console,78 x 38.5 x 39H,8334BLK-3
1928-9,199,Chest,40 x 17 x 52H,1928-1
1916-9,249,Chest,38 x 17 x 51H,1916-1
5876BR-1*,169,Queen Platform Bed,HB: 67H  FB: 15H,5876BR-1*
2147-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147-1
5510-66,119,Dining Table,35.75 x 65.75 x 30H,5510-66
5876BR-1DW*,239,Queen Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876BR-1DW*
8226DB-AC,95,Armless Chair,36 x 36 x 34H,8226DB
5875KBR-1CK*,249,California King Platform Bed,HB: 52H  FB: 15H,5875BR-1*
1867-6,152,Mirror,48.75 x 2.25 x 46H,1867
MT-G12EK,319,"12"" EK 1""+2.5""+1.5""+7""",76 x 80 x 12H,MT-G12
B1799-R,129,Twin Trundle,40.5 x 75.5 x 11.5H,B1799-1F
MT-G08Q,159,"8"" QUEEN 2""+6""",60 x 80 x 8H,MT-G8
1219GY-2,179,"LOVE SEAT, GRAY 100% POLYESTER",54 x 34.5 x 36.5H,1219GY-1
8244SD-2,195,Love Seat,63 x 39 x 39H,8244SD-3
1907W-4,109,Night Stand,27.75 x 17.25 x 26H,1907W-1
9911DBR-1PWH,289,POWER Reclining Chair with Power Headrest,43.5 x 38 x 39.5H,9911DBR
2615DCA,70,Arm Chair,25 x 25.75 x 41.5H,2615DC-72
5496S,49,Side Chair,42 x 22.25 x 40H,5496-78
9999DG-3,329,Double Lay Flat Reclining Sofa,88.25 x 38.75 x 42H,9999DG
1704S,125,Side Chair,22.75 x 24.5 x 44H,1704-60
B2043-R,52,Twin Trundle,74.75 x 40.5 x 10.75H,B2043SB-1
1957-5,269,Dresser,62.5 x 17.75 x 39.5H,1957-1
5178-60,135,Dining Table,36 x 60 x 30H,5178-60
3270-24S1W,49,"Counter Height Chair, White",19 x 23 x 39H,3270-36
710-40,289,Server,52 x 18 x 36H,710-72TR
9969GY-L,279,Left Side 2-Seater,62.5 x 35.5 x 36H,9969GY Sectional
5445-60*,105,Dining Table,36 x 60 x 29.5H,5445-60
8329BLK-2,219,Double Reclining Love Seat,62 x 39.5 x 39.5H,8329BLK-3
1393BK-50,269,Curio,45.5 x 18 x 54H,1393BK-48
1968-5,159,Dresser,59 x 16.25 x 37H,1968-1
1393BK-50,269,Curio,45.5 x 18 x 54H,1393BK-78
5504S,45,Side Chair,18 x 22 x 40H,5504-78
5438-96*,299,Trestle Dining Table,42 x 76 – 96 x 30H,5438-96
2159-11,289,TV Chest,45 x 18 x 38.25H,2159-1
626-24,52,Counter Height Chair,21 x 24 x 42H,626-36
1955-9,130,Chest,34 x 16 x 48H,1955T-1
1715-50*,499,Backer's Rack,58 x 18 x 73H,1715-94*
2147BK-4,59,Night Stand,21.5 x 15.75 x 23.75H,2147TBK
8260GY-AC,82,Armless Chair,31 x 39 x 39H,8260GY-PW Sectional
5108-84,269,Dining Table,42 x 66 – 84 x 30.25H,5108-84
2529-64,195,Dining Table,38 x 64 x 30H,2529-64
8300-3PW*,659,Power Double Reclining Sofa,78.75 × 41 × 30 - 37.5H,8300-3PW
2147W-4,59,Night Stand,21.5 x 15.75 x 23.75H,2147TW
2147SG-4,59,Night Stand,21.5 x 15.75 x 23.75H,2147SG-1
8219-30*,70,Cocktail Table,47 x 24 x 17H,8219-30
1704S,125,Side Chair,22.75 x 24.5 x 44H,1704-108
3401W-04*,99,Round End Table with Glass Top,26 Dia x 22.25H,3401W-30
2147-5,115,Dresser,58.25 x 15.75 x 33H,2147-1
2528-13,59,49'' Bench,49 x 18 x 20H,2528-64*
2220FDBR-1*,85,Full Platform Bed,HB:44.5H   FB:13.5H,2220DBR-1*
1218RN-3,189,Sofa,74 x 33 x 32.5H,1218RN
3551-04,109,End Table with Marble Top,25 x 23 x 24H,3551-30
727-40,269,Server,52 x 18 x 34H,727-36
8202CH-2,119,Love Seat,56.75 x 32 x 35H,8202CH-3
4950*,159, Daybed with Trundle Daybed:  80.75 x 40.5 x 39.5H Trundle:  75.75 x 40.5 x 12.25H ,"",4950
1919-6,142,Mirror,52 x 3 x 47H,1919-1
3526-30,239, Cocktail Table with Marble Top ,54 x 34 x 20H,3526-30
5429-36,129,Counter Height Table with Wine Rack,30 x 48 x 36H,5429-36
1219GY-3,199,"SOFA, GRAY 100% POLYESTER",77.5 x 34.5 x 36.5H,1219GY-1
1824-4,179,Night Stand,31 x 18.25 x 30H,1824-1
1603-9,299,Chest,44 x 19 x 53.5H,1603-1*
8256GY-LPW,594,POWER Left Side Reclining Love Seat,71 x 41.75 x 29-36H,8256GY-PW Sectional
4741FA,82,Lift Top Storage Bench,44.5 x 19 x 18.75H,4741FA
626-40,289,Server,53 x 18 x 36H,626-36
5302C-18,20,"Stool, RTA, 18""H, Cherry",18 x 9 x 18H,5302C
1255F1S,80," Accent Chair, Two-Tone ",21 x 25 x 34.5H,
5149S,27,Side Chair,20.25 x 21 x 37.75H,5149-48
8490FBR-CR,198,Corner Seat,65 x 40 x 40H,8490FBR-AC
8225-3,215,Sofa,87 x 35.5 x 37H,8225-3
2546A,61,Arm Chair,23.5 x 23 x 40.5H,2546-96
1155WHT,37,White Airlift Swivel Stool,21.5 x 19 x 32.5H,1155
1907-4,109,Night Stand,27.75 x 17.25 x 26H,1907-1
9911DBR-1,209,Glider Reclining Chair,43.5 x 38 x 39.5H,9911DBR
5517-40,319,Server,53 x 17.75 x 36H,5517-78
9999DG-1,229,Lay Flat Reclining Chair,41.25 x 38.75 x 42H,9999DG
1867-40,449,Server,66 x 20 x 37H,1867-102
8235GY-2,179,Love Seat,61.5 x 34.5 x 33H,8235GY-3
4507-F2,75,Bench,46.5 x 20.5 x 18H,4507-F2
8289GY-1,129,Chair,42 x 34 x 33.5H,8289GY
1604-4,99,Night Stand,23.75 x 17.75 x 23.5H,1604-1*
9901CC-3,319,Double Reclining Sofa,88 x 39.75 x 40H,9901CC
710S,52,"Side Chair, Dark Brown",20.5 x 24.5 x 40H,710-72
5602-24BK,50,"Swivel Counter Height Chair, Black",17.5 X 17.5 X 37.5H,5602-36*
4968BK-NT,159, Metal Daybed with Trundle Daybed:  82 x 41.75 x 48.25H Trundle:  76.75 x 40.25 x 4.25H ,Daybed: 82 x 41.75 x 48.25H Trundle: 76.75 x 40.25 x 4.25H,4968BK-NT
1844DC-6,73,Mirror,45 x 1.75 x 37.75H,1844DC-1
9940DB-2,139,Love Seat,71 x 34 x 36H,9940DB
1752K-1CK*,449,California King Platform Bed with Footboard Storage,HB: 57H  FB: 18H,1752-1*
5470S,45,Side Chair,20 x 25 x 40H,5470-72
2546-40M,165,Server Top W/ Mirror,56.25 x 13.5 x 22.5H,2546-96
4508-SH,35, Regular Height Stool ,14.5 Dia x 19.5H,4508-PH
8490-AR,135,Armless Reclining Chair,31 x 39 x 40H,8490
5179-S2,55,Side Chair,20.25 x 23.5 x 40H,5179-90
2434S,27,Side Chair,17.5 x 21 x 35.5H,2434-48
1218TL-2,169,Love Seat,52.5 x 33 x 32.5H,1218TL
9914-1,159,Glider Reclining Chair,41 x 39 x 41H,9914 Sectional
B2043FF-1*,265,Full / Full Bunk Bed,77.75 x 57.5 x 65H,B2043FF-1
H11302,65,Table Lamp,10 x 8 x 30H,H11302
1845-9,275,Chest,38.5 x 17.75 x 54H,1845-1
5328-40,299,Server,56.75 x 18 x 34H,5328-96
1766-6,62,Mirror,42 x 2.25 x 38H,1766-1*
9669FCP-CN,52,Console,13 x 37 x 39H,9669FCP
1288-301,154,Cocktail Table with Glass Insert,50 x 30 x 19H,1288-301
5477N-40,349,Server,57 x 18 x 35.5H,5477N-96
8480GRY-1,245,Glider Reclining Chair,42 x 40 x 39H,8480GRY-3
1990K-1CK,329,California King Bed,HB: 63H FB: 24H,1990-1
5400-50*,569,Buffet & Hutch,64 x 20 x 86.25H,5400-94
1752-6,52,Mirror,40.5 x 1.25 x 40.5H,1752-1*
1990K-1EK*,329,Eastern King Bed,HB: 63H FB: 24H,1990-1
4517,349,Server,33.5 x 17 x 79H,4517
9909CH-3*,179," Reversible 3-Seater, Left/Right Unit ",78 x 34 x 36H,9909CH
1890KN-1CK,149,California King Bed,HB: 47.75H FB: 14H,1890N-1
2169-5,519,Dresser with Marble Inset,70 x 23 x 41H,2169SL-1
5149-24,29,Side Chair,20.25 x 21 x 44H,5149-36
5415RF-6,73,Mirror,46.5 x 1.25 x 40.75H,5415RF-1
1869-5,225,Dresser with Two Hidden Drawers,63 x 15.75 x 34.25H,1869-1
9700BLK-1,179,Reclining Chair,38 x 37.5 x 38.5H,9700BLK-3
2526-96*,307,Dining Table,42 x 78 – 96 x 30H,2526-96
2145-9,100,Chest,35.5 x 16.25 x 48.75H,2145T-1
1810-5,235,Dresser,58 x 18 x 36H,1810-1
2259GY-1*,399,Queen Sleigh Platform Bed with Footboard Storages,HB: 57H FB: 21H,2259GY-1
1915-5,299,Dresser,55.5 x 17.75 x 36.75H,1915-1
5790K-1EK*,129,Eastern King Platform Bed,HB: 35H FB: 11H,5790-1
2159-9,289,Chest,40 x 18 x 54H,2159-1
5479S,49,Side Chair,19 x 23 x 38H,5479-72
1219CH-1,109,"Accent Chair, Chocolate",32.5 x 34.5 x 36.5H,1219CH-1
1757-1*,449,Queen Sleigh Bed,HB: 71H  FB: 31.75H,1757-1*
5431-40,319,Server,65 x 17.75 x 33.25H,5431-77
8226DB-CR,115,Corner Seat,36.5 x 36.5 x 34H,8226DB
1757K-1EK*,549,Eastern King Sleigh Bed,HB: 71H  FB: 31.75H,1757-1*
1603K-1CK*,599,California King bed,HB:75H FB: 28H,1603-1*
5479-14*,145,"60"" Bench",60 x 15.5 x 17.75H,5479-72
1729-5,349,Dresser,66 x 18 x 37.25H,1729-1*
1968K-1EK*,189,Eastern King Bed,HB: 56H FB: 22H,1968-1
5877KBR-1EKDW*,329,Eastern King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877BR-1DW*
5429-24ST,39,Counter Height Stool with Adjustable Height,22 x 22 x 24H,5429-36RD
8244BU-2,195,Love Seat,63 x 39 x 39H,8244BU-3
5429-24,49,Counter Height Chair with Adjustable Height,22 x 22 x 37H,5429-36
9940BK-3,160,Sofa,89 x 34 x 36H,9940BK
1882FN-1*,169,Full Bed,HB: 52H FB: 14H,1882N-1
5149-36*,61,Counter Height Table,40 x 40 x 36H,5149-36
2243A,105,Arm Chair,26.75 x 26.5 x 43.75H,2243-114
1718GY-90,239,Dining Table,42 X 72 - 90 X 30H,1718GY-90*
1961K-1CK,199,California King Bed,HB: 55.25H FB: 16.75H,1961-1
8223DB-3PW*,649,Power Double Reclining Sofa,87 x 37 x 39.25H,8223DB-3PW
8210GRY-3,319,Double Reclining Sofa,86 x 39.25 x 40.5H,8210GRY-3
9903DB-1,199,Glider Reclining Chair,45.5 x 39.5 x 41H,9903DB
5302A-24,21,"Stool, RTA, 24""H, Oak",18 x 9 x 24H,5302A
2147BK-6,33,Mirror,38.25 x 0.75 x 38.25H,2147BK-1
8233TT-3,299,Sofa,91.75 x 35.25 x 38.5H,8233TT-3
8244RN-2,195,Love Seat,63 x 39 x 39H,8244RN-3
9636-3,335,Double Reclining Sofa,90 x 40 x 40H,9636-3
1729-6,92,Mirror,52 x 1.5 x 40H,1729-1*
5517-78*,263,Dining Table,41.75 x 77 x 30H,5517-78
8367CH-3,149," Reversible 3-Seater, Left/Right Unit ",76.5 x 32.5 x 33.5H,8367CH-3
9616CN-3,279,Sofa,86 x 37 x 38H,9616CN
9616CN-2,259,Love Seat,63 x 37 x 38H,9616CN
9616CN-1,175,Chair,42 x 37 x 38H,9616CN
1909RF-6,63,Mirror,46 x 1.5 x 37H,1909RF-1
1949K-1EK*,299,Eastern King Bed,HB: 59.25H FB: 30.5H,1949-1
586-76,209,Oval Dining Table,40 x 58 – 76 x 30H,586-76
1178BLK,51,Black Airlift Swivel Stool,23 x 21.5 x 36H,1178
5514-72*,209,"Dining Table, Glass Top",42 x 72 x 30H,5514-72*
1606-5,269,"Dresser, Hidden Drawer",66 x 18 x 40H,1606-1*
8235SS-L,133,Left Side Chaise,31 x 58.5 x 33H,8235SS
9999GY-2,309,Double Lay Flat Reclining Love Seat,65 x 38.75 x 42H,9999GY
1757K-1CK*,549,California King Sleigh bed,HB: 71H  FB: 31.75H,1757-1*
H13441,55,Table Lamp,13 x 8 x 26H,H13441
8235SS-R,144,Right Side 2-Seater,58 x 34.5 x 33H,8235SS
5147BKS,39,Side Chair,17.75 x 23.5 x 39H,5147BK-78
8403-1,165,Reclining Chair,39.5 x 38 x 38.5H,8403-3
8268PU-1,99,Push Back Reclining Chair,27 x 35.5 x 42.5H,8268PU-1
2169-9,369,Chest,44 x 21 x 58H,2169SL-1
5177-54,259,Round Dining Table,53.5 Dia x 30H,5177-54
1711K-1EK*,319,Eastern King Platform Bed with Footboard Storages,HB: 58H FB: 18H,1711-1
5447-36*,199,Counter Height Table,47.5 x 47.5 x 36H,5447-36
586,179,Dining Table,42 x 66 x 30H,586
1218TL-3,189,Sofa,74 x 33 x 32.5H,1218TL
1603-4,179,Night Stand,36 x 19 x 31.75H,1603-1*
9935GY-2,179,Love Seat,62 x 34.5 x 35H,9935GY
8230BLK-2RCN,289,Right Side Double Reclining Love Seat with Center Console,78.5 x 38.5 x 39.5H,8230BLK-2L
8267RN-1,99,"Push Back Reclining Chair, Orange",30.5 x 35.5 x 41H,8267RN-1
5070-13,59,"49"" Bench",49 x 18 x 20H,5070-64
8211*,359, Reversible Sectional with Pull-out Bed and Hidden Storage ,99 x 59 x 35.25H,8211
1714KBK-1EK*,379,Eastern King Sleigh Platform Bed with Footboard Storage,HB: 57H FB: 20.5H,1714BK-1
5531A,100,Arm Chair,24.5 x 27.25 x 41H,5531-112
8257GRY-3,259,Double Reclining Sofa,85 x 37.5 x 40H,8257GRY
8260DB-AC,82,Armless Chair,31 x 39 x 39H,8260DB-PW Sectional
1155BLK,37,Black Airlift Swivel Stool,21.5 x 19 x 32.5H,1155
9935GY-3,199,Sofa,88 x 34.5 x 35H,9935GY
8260DB-RRPW,185,POWER Right Side Reclining Chair,39 x 39 x 39H,8260DB-PW Sectional
1811W-4,101,Night Stand,23.25 x 15.5 x 22.75H,1811W-1
1219BU-3,199,"SOFA, BLUE 100% POLYESTER",77.5 x 34.5 x 36.5H,1219BU-3
5515GY,65,Dining Table,31 x 47.25 x 29.5H,5515GY
1715-6,72,Mirror,40 x 3 x 36H,1715-1*
1706-1*,199,Queen Bed,HB: 56.25H FB: 12.25H,1706-1
5520-40,259,Server,47.75 x 18 x 36H,5520-78
1224F4S,89,Accent Chair,27.75 x 32  x 35H,1224F4S
5115A,56,Dining Table,22 x 23.5 x 40.5H,5115-92
5035BLK-29,32,"29"" Metal Stool, Black",16.25 x 16.25 x 29H,5035
8401GY-3SC,199,Reversible Sofa Chaise,80 x 58.5 x 36.5H,8401GY-3SC
8427-3,419,Sofa,98.5 x 39.75 x 32H,8427-3
2456-36,213,Counter Height Table,54 x 54 x 36H,2456-36
1946-4,179,Night Stand,33 x 19 x 30H,1946-1
1704-4,199,Night Stand,31.5 x 18 x 30H,1704-1
5167FS,60,Side Chair,21 x 23 x 41H,5167-96
2588-40,379,Server,60 x 18 x 38H,2588-92
8270-1,129,Push Back Reclining Chair,32.5 x 34.5 x 38.5H,8270-1
1831P-1,125,Queen / FULL Headboard,HB: 54H ,1831P-1
9789BU-3LC,195,Reversible Sofa Chaise,78 x 58 x 34.5H,9789BU Sectional
8327TL-1,135,Chair,40.25 x 33.75 x 35.5H,8327TL-3
8250GY-1,119,Chair,34.25 x 33 x 33H,8250GY
2147-5,115,Dresser,58.25 x 15.75 x 33H,2147T-1
5034YLWS,38,"Metal Chair, Yellow",15.75 x 19.75 x 37.25H,5034
2145-6,32,Mirror,37.5 x 1 x 37.5H,2145T-1
5052-50*,729,Buffet & Hutch,60.5 x 18 x 86.5H,5052-118
1708F-1*,169,Full Bed,HB: 60H FB: 16H,1708-1
1704-1*,499,Queen Bed,HB: 74.5H FB: 19H,1704-1
1968K-1CK,189,King Bed,HB: 56H FB: 22H,1968-1
5874NV-1*,149,Queen Bed,HB: 62H  FB: 16.75H,5874NV-1*
2147W-9,125,Chest,31.25 x 15.75 x 48.25H,2147TW
5575S,45,Side Chair,19.25 x 22.25 x 30.75H,5575*
5530A,59,Windsor Chair with Arms,25 x 24.25 x 41H,5530-78
8250GY-2,179,Love Seat,57 x 33 x 33H,8250GY
1717-6,92,Mirror,46 x 1.75 x 42H,1717-1
5435-24,55,Counter Height Chair,18.5 x 22.5 x 31.25H,5435-36
2124-5,269,Dresser,64 x 18 x 40H,2124-1
5285-13,55,"49"" Bench",49 x 18 x 20H,5285-64
1178WHT,51,White Airlift Swivel Stool,23 x 21.5 x 36H,1178
5581A,65,Arm Chair,23.25 X 22 X 34H,5581-84*
5177S,60,Side Chair,21.75 x 22.25 x 36.5H,5177-84
5888-1*,239,Queen Bed,HB: 66.5H  FB: 37.5H,5888-1*
1866GY-6,127,Mirror,58.25 x 3 x 39H,1866GY-1
9789CF-3LC,195,Reversible Sofa Chaise,78 x 58 x 34.5H,9789CF-3LC
9901CC-1,189,Glider Reclining Chair,42 x 39.75 x 40H,9901CC
8203GY-3,189,Sofa,79.5 x 33 x 34H,8203GY-3
5108-40,359,Server,54 x 18 x 36H,5108-84
1907K-1CK,349,California King Bed,HB: 61H FB: 31H,1907-1
H10130,65,Table Lamp,15 Dia x 28H,H10130
1711K-1CK,319,California King Platform Bed with Footboard Storages,HB: 58H FB: 18H,1711-1
1717-1*,319,Queen Bed,HB: 65H FB: 28H,1717-1
8267GY-1,99,"Push Back Reclining Chair, Gray",30.5 x 35.5 x 41H,8267GY-1
1866GY-9,370,Chest,41.5 x 18.25 x 60.75H,1866GY-1
3276S-CR,39,Side Chair,19 x 25 x 38H,17811
1708-4,99,Night Stand,24 x 17 x 27.5H,1708-1
1704-6,122,Mirror,48.5 x 1.75 x 45H,1704-1
1714BK-9,200,Chest,40 x 18 x 54H,1714BK-1
8250GY-3,199,Sofa,79.75 x 33 x 33H,8250GY
1704-11,349,TV Chest,49.5 x 19 x 38H,1704-1
1394-6,113,Mirror,45.25 x 3.75 x 45.25H,1394-1*
8308-5R,269,Right Side Chaise,32.25 x 62 x 39.5H,8308
5415RF-5,309,Dresser,61 x 18 x 37H,5415RF-1
5285-64,125,Dining Table with Faux Marble Top,38 x 64 x 30H,5285-64
8480GRY-3PW,479,Power Double Reclining Sofa,88 x 40 x 39H,8480GRY-3
9940DB-1,99,Chair,47 x 34 x 36H,9940DB
710-24W,57,"Counter Height Chair, White",20.5 x 24.5 x 40H,710-36RD
1706-5,249,Dresser,63 x 17.75 x 34H,1706-1
5115-40,299,Server,56 x 18 x 40H,5115-92
5400K-1CK,359,California King Sleigh Bed,HB: 54.5H FB: 30H,5400-1
8329BRW-2,219,Double Reclining Love Seat,62 x 39.5 x 39.5H,8329BRW-3
1386-6,75,Mirror,38 x 2 x 44H,1386TPP-1
1904T-1*,99,Twin Bed,HB: 53.5H FB: 21.25H,1904T-1
1844DC-9,209,Chest,38.25 x 17.5 x 49.75H,1844DC-1
B2013DC-9,109,Chest,30 x 17 x 37.25H,B2013DC-1*
5797N-1*,149,Queen Bed,HB: 64H FB: 13.5H,5797N-1
9957CH*SC,299,Reversible Sectional,84 x 107 x 35H,9957CH Sectional
1242-1,199,Accent Chair,27.75 x 37 x 32.25H,1242-1
5021DBS,50,"Side Chair, Dark Brown",20.5 x 24.5 x 40H,5021-54
5479-72*,379,Dining Table,39 x 72 x 30H,5479-72
1706-9,229,Chest,35 x 17.75 x 51H,1706-1
8327GY-1S,155,Accent Chair,30 x 33.75 x 37H,8327GY-3
1885KN-1EK*,199,Eastern King Bed,HB: 52H FB: 14H,1885N-1
1883FN-1*,199,Full Wing Bed,HB: 48.5H FB: 14H,1883N-1
4950GY*,169," Daybed with Trundle 
Daybed:  80.75 x 40.5 x 39.5H 
Trundle:  75.75 x 40.5 x 12.25H ",,4950GY
5099-17,199," 40"" W Bookshelf ",40 x 18 x 72H,5099-15
1704K-1CK,599,California King Bed,HB: 74.5H FB: 19H,1704-1
5021BES,50,"Side Chair, Beige",20.5 x 24.5 x 40H,5021-54
1936F-1*,119,Full Bed,HB: 49H FB: 18.75H,1936T-1
9914CH-2RCN,224,Right Side Reclining Love Seat with Center Console,67.75 x 39 x 40.5H,9914CH Sectional
1717-4,139,Night Stand,30 x 19 x 29H,1717-1
5518-40,279,Server,52 x 19 x 36H,5518-78
9990GY-3,299,Double Lay Flat Reclining Sofa with Center Drop-Down Cup Holders,80.25 x 37 x 41H,9990GY
4829LN*,169,Elegant Lounger Sofa,82.5 x 32 x 34.75H,4829LN
5562-40,399,Server,66 x 19 x 38H,5562RF-54*
8480BRW-CR,190,Corner Seat,68.5 x 43 x 39H,8480BRW-2LCN
1723-9,279,Chest,40 x 19 x 54H,1723-1
5438-40,399,Server,66 x 19 x 38H,5438-96
5489-24,30,Swivel Counter Height Chair,16.5 Dia x 35.5H,5489-36
1723K-1CK,479,California King Platform Bed,HB: 54H FB: 13H,1723-1
1219GY-1,109,"Accent Chair, Gray",32.5 x 34.5 x 36.5H,1219GY-1
1356BK-5,195,Dresser,54.25 x 19 x 33H,1356TBK-1
9911DBR-2PWH,499,POWER Double Reclining Love Seat with Power Headrests,80 x 38 x 39.5H,9911DBR
8248GRY-2,129,Love Seat,58 x 32 x 35H,8248GRY
5400-07,349,Kitchen Cart with Casters,52 x 28 x 36H,5400-94
8246CR-1,220,Chair,32 x 34.5 x 34.5H,8246CR
9907DG-1,279,Reclining Chair,37.5 x 35.5 x 40.5H,9907DG
1147RED,27,Red Airlift Swivel Stool,18.5 x 18.5 x 31H,1147
9924GRY-L,175,Left Side 2-Seater,75 x 35.5 x 33.75H,9924GRY Sectional
5880FDB-1,119,Full Bed,HB:52.5H   FB:16H,5880DB-1
1737NC-1*,359,Queen Sleigh Platform Bed with Footboard Storages,HB: 50H FB: 18H,1737NC-1
9903DB-2,319,Double Reclining Love Seat with Center Console,80 x 39.5 x 41H,9903DB
9789TL-4,59,Ottoman,47.5 x 24 x 18.5H,9789TL Sectional
1911K-1EK*,369,Eastern King Bed,HB: 64H FB: 19.5H,1911-1
5149-48*,61,Dining Table,36 x 47.75 x 29.5H,5149-48
9979DGY-2,99,Love Seat,50 x 30 x 32H,9979DGY
9789DG-4,59,Ottoman,47.5 x 24 x 18.5H,9789DG Sectional
1224F1S,89,Accent Chair,27.75 x 32  x 35H,1224F1S
1386-11,334,Writing Desk,50 x 24 x 30H,1386D-1
9924GRY-R,173,Right Side Chaise,68.75 x 35.5 x 33.75H,9924GRY Sectional
1737W-4,136,Night Stand with Glass Top,23.5 x 17.5 x 24.5H,1737W-1
8212-CN,55,Console,13.5 x 37.5 x 40H,8212-AC
586GYS,38,Side Chair,20 x 23 x 40H,586GY-82
2220T-1*,75,Twin Platform Bed,HB: 44.5H FB: 13.5H,2220T-1
1723-4,159,Night Stand,27 x 17 x 25.5H,1723-1
2615DC-50*,669,Buffet & Hutch,60 x 19 x 80.25H,2615DC-96
1908K-1CK,189,California King Bed,HB: 51.75H FB: 15H,1908-1
1961-4,59,Night Stand,23.5 x 16.25 x 23.5H,1961-1
1915-10,189,Display Cabinet,31.5 x 15.75 x 39.5H,1915-1
1947-40,299,Server,57.5 x 17 x 38.75H,1947-96
8490-RC,218,"Right Side Chaise, Push Back Recliner",39 x 65 x 40H,8490
2042-6,31,Mirror,36 x 1.5 x 36H,2042-1
5478S,50,Side Chair,20.5 x 23.75 x 34.5H,5478-72
1915-60,89,Dining Table,35.5 x 60 x 30H,1915-60
B2053W-R,52,Twin Trundle,74.75 x 40.5 x 10.75H,B2053FFW-1
5424-4,169,"Night Stand, LED lighting",28 x 18 x 28H,5424-1*
5887K-1CK*,219,California King bed,HB: 53H  FB: 22.5H,5887-1*
1155RED,37,Red Airlift Swivel Stool,21.5 x 19 x 32.5H,1155
5876KBE-1CK*,209,California King Platform Bed,HB: 67H  FB: 15H,5876BE-1*
1219BU-2,179,"LOVE SEAT, BLUE 100% POLYESTER",54 x 34.5 x 36.5H,1219BU-3
4732PU,159,Cocktail Ottoman with Flip Trays on Casters,36.25 x 36.25 x 18H,4732PU
5562-40,399,Server,66 x 19 x 38H,5562-96*
B2053W-R,52,Twin Trundle,74.75 x 40.5 x 10.75H,B2053SBW-1
